score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
71.0,review,high,testing,tailor-cv,"TailorCV 简历生成助手。通过对话式问答引导填写中文 LaTeX 简历，自动更新 resume.tex 并编译 PDF。支持：制作/修改中文简历、用自然语言描述经历生成 LaTeX 简历、导入数据批量填充、编译 PDF、针对不同岗位/企业/单位类型（私企、国企、事业单位、外企）生成一对一量身定制的简历、直接修改个人信息（电话/邮箱/籍贯等）、新增或修改投递岗位、维护投递状态跟踪表、自动登录投递进度网址检查正在进行中的投递并更新状态。当用户说""修改我的电话""""新增一个岗位""""更新个人信息""""添加岗位""""更新投递状态""""跟踪投递进度""""检查投递状态""时使用此技能。",minGr1122/TailorCV-template,9,MIT,https://github.com/minGr1122/TailorCV-template/blob/a1cc7ad770b057282aa07c1fa412c6c09efc8a10/.agent/skills/tailor-cv/SKILL.md,.agent/skills/tailor-cv/SKILL.md,,2026-07-27T01:41:09+00:00
71.0,recommended,none,data-science,matlab-windsurf-extension,"Use when configuring/troubleshooting the MathWorks MATLAB extension in Windsurf/Anti Gravity (VS Code-like IDE): editing .m files, enabling run/debug/format/navigation features, setting MATLAB.installPath, and resolving common limitations/errors (MATLAB R2021b+ required for advanced features).",zhangboy03/astrodynamics,0,,https://github.com/zhangboy03/astrodynamics/blob/b0d4bb00b718d8681e25b194766c8f244b1a63eb/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
70.9,recommended,none,data-science,matplotlib,"Foundational plotting library. Create line plots, scatter, bar, histograms, heatmaps, 3D, subplots, export PNG/PDF/SVG, for scientific visualization and publication figures.",sanand0/scientific-research,8,,https://github.com/sanand0/scientific-research/blob/cbd65b2b302a7f4929b70d3f574f4b679d4b8752/.claude/skills/matplotlib/SKILL.md,.claude/skills/matplotlib/SKILL.md,majiayu000/claude-skill-registry:skills/data/matplotlib/SKILL.md,2026-07-25T07:26:22+00:00
70.7,recommended,none,testing,torch-harmonics-skills,Index of project-local Claude Code skills for torch-harmonics. Use this to discover which skills are available for this codebase. Individual skills live in the .skills/ directory at the project root.,NVIDIA/torch-harmonics,688,NOASSERTION,https://github.com/NVIDIA/torch-harmonics/blob/2de7c45fb841794022a11b463dda9c64339b78cd/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
70.6,recommended,none,testing,traktor-kontrol-qml,Traktor Pro QML modding handbook,lsmith77/traktor-kontrol-qml,19,CC0-1.0,https://github.com/lsmith77/traktor-kontrol-qml/blob/e8fe27247c61dda0dfdf49122f71c08f36d4ac65/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
70.4,recommended,none,general,pr,"Use when creating or merging a pull request in this project — PR 본문 작성, 브랜치 구성, 머지·머지 후 정리 시점. 본문 서사(문제→접근→남은 과제), rebase 머지 원칙, 머지 후 브랜치 정리(워크트리 제약 우회 포함)를 다룬다. Triggers on ""PR 올리자"", ""PR 만들어"", ""머지하자"", ""브랜치 정리해"". Does NOT trigger on PR 코드 리뷰 수행(review 스킬 또는 유저 직접), 커밋 메시지 작성(commit 스킬), 이슈 작성(issue 스킬).",sudopark/TodoCalendar,14,MIT,https://github.com/sudopark/TodoCalendar/blob/65176c8ea1838fc34475dea5f5b7ee31f6a0da74/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
70.1,recommended,none,testing,go,"Запуск цикла разработки - читай контракт, планируй, реализуй, проверяй",WarLikeLaux/yii2-book-catalog,10,NOASSERTION,https://github.com/WarLikeLaux/yii2-book-catalog/blob/97948efca682199053d4cbcb91032410177bfb65/.claude/skills/go/SKILL.md,.claude/skills/go/SKILL.md,,2026-07-25T07:26:22+00:00
70.1,recommended,none,code-quality,linemark,Open interactive diff review UI in browser for current changes,gdaybrice/linemark,10,MIT,https://github.com/gdaybrice/linemark/blob/a6ab46cf12a331b9c946d666636f99a0c6d93dad/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
70.0,review,high,testing,kalibr,"Ship agents that fix themselves. Kalibr learns what's working as your agents run in production and routes them around failures, degradations, and cost spikes before you know they're happening.",kalibr-ai/kalibr-sdk-python,31,Apache-2.0,https://github.com/kalibr-ai/kalibr-sdk-python/blob/ec1bbb4326235476c1016fdaa259c78caeeaead8/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
70.0,recommended,none,data-science,simulink,"Simulink 모델을 프로그래밍 방식으로 생성, 시뮬레이션, 디버깅합니다. Simulink API를 자기학습하며 knowledge-base를 지속적으로 개선합니다. ""Simulink"", ""시뮬링크"", ""블록 다이어그램"", ""제어 시스템 모델"" 관련 요청 시 사용합니다.",Kimsteph/Agent_Simulink_Training,0,,https://github.com/Kimsteph/Agent_Simulink_Training/blob/54c529ba6141ecbc38549dffe3110cdf2dfe17cd/.claude/skills/simulink/SKILL.md,.claude/skills/simulink/SKILL.md,,2026-07-25T07:26:22+00:00
70.0,review,high,security,hpc,"Prime a session with the WashU HPC computing environment (HTCF and RIS Compute2) so cluster work can be managed without re-explaining the setup. Covers connection, filesystems and quotas, conda/LMOD software, SLURM partitions and sbatch headers, containers, job monitoring, and the failure modes specific to each cluster. Use when the user asks about submitting, monitoring, or debugging jobs on HTCF or RIS, installing software on the cluster, cluster storage, or SSH/VPN access to WashU compute.",shandley/washu-claude-skills,0,MIT,https://github.com/shandley/washu-claude-skills/blob/a5a386c09b1a67bb96156f9e3d7decc62d199841/hpc/SKILL.md,hpc/SKILL.md,,2026-07-27T01:41:09+00:00
69.9,review,none,documentation,plc-skill,"Vendor-aware PLC engineering skill for IEC 61131-3 logic design, review, debugging, refactoring, and documentation routing.",MIGO-OvO/plc-skill,8,MIT,https://github.com/MIGO-OvO/plc-skill/blob/82e541946e8f92f688b94d476b1b5fc09f531947/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
69.3,review,none,testing,blogwatcher,Monitor blogs and RSS/Atom feeds for updates using the blogwatcher CLI.,Hyaxia/blogwatcher,141,MIT,https://github.com/Hyaxia/blogwatcher/blob/5676eb059325a68e724cb2174634a33df048cfe4/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
69.3,review,none,design,migrating-vendure-admin-ui-to-react-dashboard,Migrates Vendure Admin UI extensions (legacy Angular-based) to the new React Dashboard.,Pinelab-studio/pinelab-vendure-plugins,136,,https://github.com/Pinelab-studio/pinelab-vendure-plugins/blob/a475d683198e2ce4d7be212b7f9c27be7ce0e766/.agents/skills/SKILL.md,.agents/skills/SKILL.md,,2026-07-27T01:41:09+00:00
69.2,review,none,general,agf,"Codex 세션 탐색 및 분석. agf 데이터 소스(history.jsonl)를 활용한 세션 리스트 조회, 검색 및 상세 분석.
""세션 목록"", ""session list"", ""세션 검색"", ""session search"", ""agf"" 등의 요청 시 자동 적용.",msbaek/dotfiles,40,,https://github.com/msbaek/dotfiles/blob/cb0476fac87dcc41ac8577ce479e3f7792b8dc02/.agents/skills/agf/SKILL.md,.agents/skills/agf/SKILL.md,,2026-07-27T01:41:09+00:00
69.2,review,none,devops,d2,"D2 diagramming language reference for architecture diagrams, sequence diagrams, grid layouts, SQL tables, and class diagrams. Produces .d2 files rendered via CLI or playground.",LiorCohen/sdd,38,,https://github.com/LiorCohen/sdd/blob/a8a1cadb48f764aa6ab8f9a4ea6639a9de6863b1/.claude/skills/d2/SKILL.md,.claude/skills/d2/SKILL.md,,2026-07-25T07:26:22+00:00
69.0,review,none,data-science,matplotlib,"Matplotlib is Python's foundational visualization library for creating static, animated, and interactive plots.",boisenoise/skills-collections,9,NOASSERTION,https://github.com/boisenoise/skills-collections/blob/d90743c4cd7e44c1bff8ec11642082c9b9403eaf/skills/antigravity-matplotlib/SKILL.md,skills/antigravity-matplotlib/SKILL.md,,2026-07-25T07:26:22+00:00
68.7,review,high,security,onionclaw,"Search the Tor dark web, fetch .onion hidden service pages, rotate Tor identity, and run structured OSINT investigations. Use when user asks to search dark web, investigate .onion sites, find if data appeared on dark web, conduct Tor-based OSINT, look up dark web leaks, fetch any .onion URL, check for leaked credentials, or investigate ransomware groups.",christinminor459/OnionClaw,224,NOASSERTION,https://github.com/christinminor459/OnionClaw/blob/fb09838eee37b2d0e29be8130d21c1dae976edc1/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
68.6,review,none,general,pr,Claude adapter for the canonical EmbodiChain PR skill.,DexForce/EmbodiChain,200,Apache-2.0,https://github.com/DexForce/EmbodiChain/blob/25ef7066f1d859393e81880e0cbc618bfd8f987a/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
68.4,review,none,general,pm,"Backward-compat alias for @horizon (this skill was renamed from `pm` to `Horizon` on 2026-07-05). USE THIS only when invoked directly as `/pm` or via an existing `@pm` delegation reference — it redirects immediately to @horizon, the strategic owner of the VNX future-state layer (roadmap -> tracks -> deliverables) and the plan-first gate. Prefer `@horizon` / `vnx horizon` for anything new; this alias exists only for transition safety.",Vinix24/vnx-orchestration,51,MIT,https://github.com/Vinix24/vnx-orchestration/blob/1619f292b86cb3fdda5c9123c1dba59fcb9c16ec/.claude/skills/pm/SKILL.md,.claude/skills/pm/SKILL.md,,2026-07-27T01:41:09+00:00
68.2,review,high,security,cm,"CASS Memory System - procedural memory for AI coding agents. Three-layer cognitive architecture with confidence decay, anti-pattern learning, cross-agent knowledge transfer, trauma guard safety system. Bun/TypeScript CLI.",Dicklesworthstone/cass_memory_system,403,NOASSERTION,https://github.com/Dicklesworthstone/cass_memory_system/blob/4c4be98e2d9f698ed537f4a85d33ce561fdc1fe0/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
68.2,review,high,security,academic-researcher,"Expert-level academic research and LaTeX paper writing with IEEE/APA citation support. Creates peer-reviewed research papers, literature reviews, and theses with proper scholarly standards.",SiluPanda/academic-researcher,12,MIT,https://github.com/SiluPanda/academic-researcher/blob/e75d70d1b044cb7341b44becf99f75557681809c/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
68.0,review,none,design,godot-tscn-format,Godot 4.x .tscn 场景文件纯文本格式规范与 AI 操作指南 — 文件结构、资源引用、 Transform 变换、属性值格式、信号连接，以及 AI 直接读写 .tscn 文件的操作方法。,925236118/AlphaAgent,97,MIT,https://github.com/925236118/AlphaAgent/blob/ed0da309bf4d945bc828f318e204f1f7a6f47236/.claude/skills/SKILL.md,.claude/skills/SKILL.md,,2026-07-27T01:41:09+00:00
68.0,review,none,security,agent-tower-plugin,"Multi-agent deliberation for Claude Code - orchestrate AI coding assistants (Claude, Codex, Gemini) for council, debate, and consensus workflows",BayramAnnakov/agent-tower-plugin,30,,https://github.com/BayramAnnakov/agent-tower-plugin/blob/54a70c31fe849e6ebaa454cec446e03640bca894/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
68.0,review,none,data-science,matplotlib,"Biblioteca fundamental de visualização. Crie gráficos de linha, dispersão, barras, histogramas, mapas de calor, 3D, subplots, exporte PNG/PDF/SVG, para visualização científica e figuras para publicação.",artubss/SKILLS-CLAUDE-CODE,9,,https://github.com/artubss/SKILLS-CLAUDE-CODE/blob/ac67ed85889b15fa9e784e2a93a83f8916870698/skills/skills/scientific/matplotlib/SKILL.md,skills/skills/scientific/matplotlib/SKILL.md,,2026-07-25T07:26:22+00:00
67.5,review,low,testing,python-plotting,"Comprehensive plotting and visualization in Python - matplotlib (static publication-quality plots), seaborn (statistical visualization), and plotly (interactive plots); includes plot types, customization, best practices, and library selection guidance",majiayu000/claude-skill-registry-data,17,,https://github.com/majiayu000/claude-skill-registry-data/blob/77d1eeebae9b4035f647ba5301736b8833b2c123/design/python-plotting/SKILL.md,design/python-plotting/SKILL.md,,2026-07-25T07:26:22+00:00
67.0,review,none,documentation,google-docstring-assistant,"Write Python docstrings following the Google Python Style Guide, using clear sections and examples.",kpenev/AutoWISP,9,MIT,https://github.com/kpenev/AutoWISP/blob/9b561d2eb466223730b47abee2714a6425cfb43a/.claude/skills/SKILL.md,.claude/skills/SKILL.md,,2026-07-27T01:41:09+00:00
66.6,review,none,general,nap,"Context hygiene — compress, prune, archive .squad/ state",jguadagno/jjgnet-broadcast,18,MIT,https://github.com/jguadagno/jjgnet-broadcast/blob/101c7668175e668678e60dea103a519cd18ede0a/.agents/skills/nap/SKILL.md,.agents/skills/nap/SKILL.md,,2026-07-27T01:41:09+00:00
66.2,review,none,general,pm,"Inspect and maintain the repository's .pm workstreams, inbox notes, milestones, and tasks. Use when the user asks for PM board status or requests a supported board mutation such as creating, promoting, adding, or completing work.",bex-co/bex,413,Apache-2.0,https://github.com/bex-co/bex/blob/82819b5889469f8e2dd0608c7ef70a9212b4341e/.agents/skills/pm/SKILL.md,.agents/skills/pm/SKILL.md,,2026-07-27T01:41:09+00:00
66.0,review,none,data-science,vlm-local,本地图片/PDF 视觉分析 — 通过 vision LLM 分析本地文件中的图表、文档、截图,beichenO2/PolarClaw_OpenSource,0,,https://github.com/beichenO2/PolarClaw_OpenSource/blob/6619c533030f24422acd4af130aa06ab3f32d7dd/PolarSkills/vlm-local/SKILL.md,PolarSkills/vlm-local/SKILL.md,,2026-07-27T01:41:09+00:00
66.0,review,none,security,translation-paper-author,"Synthesize lessons learned during the MATLAB-to-Python parity translation to author a comprehensive technical paper or internal engineering guide. Use when the user asks to extract lessons, write sections of the translation paper, or document the exact parity journey.",guitarbeat/slavv2python,0,NOASSERTION,https://github.com/guitarbeat/slavv2python/blob/373ffeb2a3b62e2cd6da79d7b7f721c88c01c9db/.claude/skills/translation-paper-author/SKILL.md,.claude/skills/translation-paper-author/SKILL.md,,2026-07-25T07:26:22+00:00
